Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost,Property,Traditional Chinese
Feraligatr,95.7,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,Shadow,大力鱷
Clefable,94.2,36,fairy,none,151.1,143.6,190,4124214,48.0,2497,Fairy Wind,Swift,Moonblast,4,7,1,10000,--,皮可西
Primeape,93.9,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000,--,火爆猴
Gastrodon,93.7,423,water,ground,150.2,129.6,213,4145475,47.0,2499,Mud Slap,Body Slam,Earth Power,4,6,3,50000,--,海兔獸
Zygarde,93.6,718,dragon,ground,128.9,142.0,264,4833523,24.0,2498,Dragon Tail,Crunch,Earthquake,5,8,20,100000,Complete Forme,基格爾德
Giratina,92.7,487,ghost,dragon,133.8,165.3,209,4623396,27.5,2489,Shadow Claw,Dragon Claw,Shadow Sneak,5,6,20,100000,Altered,騎拉帝納
Feraligatr,92.5,160,water,none,159.8,150.6,162,3898223,35.5,2496,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000,--,大力鱷
Registeel,92.3,379,steel,none,122.8,242.2,171,5086235,49.0,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,--,雷吉斯奇魯
Cobalion,91.9,638,steel,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000,--,勾帕路翁
Weezing,91.9,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,4,7,3,50000,Galarian,雙彈瓦斯
Weezing,91.6,110,poison,fairy,154.9,175.7,147,4001272,48.5,2493,Fairy Wind,Brutal Swing,Play Rough,4,7,3,50000,Galarian,雙彈瓦斯
Steelix,91.3,208,steel,ground,127.0,237.5,162,4887002,48.0,2497,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000,--,大鋼蛇
Drapion,91.2,452,poison,dark,152.7,177.4,151,4090824,47.0,2499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000,--,龍王蠍
Florges,91.0,671,fairy,none,155.5,180.4,143,4011420,28.5,2500,Fairy Wind,Disarming Voice,Moonblast,5,7,3,50000,--,花潔夫人
Regirock,91.0,377,rock,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000,--,雷吉洛克
Steelix,90.7,208,steel,ground,127.0,237.5,162,4887002,48.0,2497,Dragon Tail,Psychic Fangs,Crunch,4,5,5,75000,Shadow,大鋼蛇
Cresselia,90.4,488,psychic,none,120.0,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,--,克雷色利亞
Lickilicky,90.4,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Rollout,Body Slam,Shadow Ball,3,5,3,50000,--,大舌舔
Moltres,90.3,146,dark,flying,149.5,172.7,161,4155616,29.5,2492,Sucker Punch,Ancient Power,Brave Bird,7,8,20,100000,Galarian,火焰鳥
Primeape,90.3,57,fighting,none,182.4,125.8,148,3394440,48.5,2490,Karate Chop,Rage Fist,Close Combat,4,5,3,50000,Shadow,火爆猴
Drapion,90.2,452,poison,dark,152.7,177.4,151,4090824,47.0,2499,Poison Sting,Aqua Tail,Crunch,4,5,5,75000,Shadow,龍王蠍
Virizion,90.1,640,grass,fighting,146.2,179.3,163,4272667,30.5,2500,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000,--,畢力吉翁
Malamar,90.0,687,dark,psychic,152.9,150.4,177,4071612,50.0,2497,Psywave,Superpower,Foul Play,10,12,3,50000,--,烏賊王
Dusknoir,89.9,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Shadow Punch,Shadow Ball,4,6,3,50000,Shadow,黑夜魔靈
Annihilape,89.7,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000,--,棄世猴
Mandibuzz,89.7,630,dark,flying,121.0,184.9,215,4809416,50.0,2417,Snarl,Dark Pulse,Aerial Ace,4,4,5,75000,--,禿鷹娜
Aurorus,89.5,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000,--,冰雪巨龍
Regirock,89.5,377,rock,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000,Shadow,雷吉洛克
Tentacruel,89.5,73,water,poison,141.2,185.2,168,4390693,48.0,2493,Poison Jab,Scald,Blizzard,8,11,3,50000,--,毒刺水母
Dusknoir,89.4,477,ghost,none,153.2,223.2,118,4035710,48.5,2489,Astonish,Shadow Ball,Shadow Punch,6,4,3,50000,--,黑夜魔靈
Swampert,88.6,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,--,巨沼怪
Tapu Fini,88.6,788,water,fairy,148.1,201.8,141,4214757,36.0,2500,Water Gun,Surf,Nature's Madness,15,17,20,100000,--,卡璞・鰭鰭
Cresselia,88.4,488,psychic,none,120.0,207.9,208,5191239,35.5,2500,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000,Shadow,克雷色利亞
Pangoro,88.4,675,fighting,dark,172.4,120.7,172,3580370,33.0,2488,Karate Chop,Close Combat,Night Slash,5,4,3,50000,--,流氓熊貓
Drifblim,88.1,426,ghost,flying,154.5,96.1,272,4037602,49.0,2499,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,--,隨風球
Nidoqueen,88.1,31,poison,ground,151.8,152.6,178,4121450,46.0,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000,--,尼多后
Talonflame,88.0,663,fire,flying,160.5,142.9,168,3851770,50.0,2493,Incinerate,Fly,Flame Charge,3,3,1,10000,--,烈箭鷹
Dragalge,87.9,691,poison,dragon,150.7,184.9,147,4096701,48.5,2488,Dragon Tail,Aqua Tail,Outrage,4,7,3,50000,--,毒藻龍
Skeledirge,87.9,911,fire,ghost,157.0,140.7,180,3978753,31.5,2499,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000,--,骨紋巨聲鱷
Annihilape,87.8,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000,Shadow,棄世猴
Guzzlord,87.7,799,dark,dragon,146.2,86.1,339,4265717,35.0,2499,Dragon Tail,Brutal Swing,Sludge Bomb,4,6,20,100000,--,惡食大王
Machamp,87.7,68,fighting,none,174.1,126.6,161,3549074,30.0,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000,Shadow,怪力
Skuntank,87.7,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000,Shadow,坦克臭鼬
Miltank,87.6,241,normal,none,136.1,173.1,193,4547873,50.0,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000,--,大奶罐
Swampert,87.6,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000,Shadow,巨沼怪
Walrein,87.5,365,ice,water,146.4,148.0,197,4269506,38.0,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,Shadow,帝牙海獅
Drifblim,87.4,426,ghost,flying,154.5,96.1,272,4037602,49.0,2499,Astonish,Icy Wind,Shadow Ball,5,6,5,75000,Shadow,隨風球
Nidoqueen,87.3,31,poison,ground,151.8,152.6,178,4121450,46.0,2500,Poison Jab,Poison Fang,Earth Power,6,8,3,50000,Shadow,尼多后
Stunfisk,87.2,618,ground,steel,133.6,156.3,214,4468817,50.0,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000,Galarian,泥巴魚
Clodsire,87.1,980,poison,ground,119.3,139.5,245,4077850,50.0,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000,--,土王
Kommo-o,87.0,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Close Combat,Dragon Claw,5,4,5,75000,--,杖尾鱗甲龍
Sandslash,87.0,28,ice,steel,150.3,174.4,158,4140235,48.0,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000,Alolan,穿山王
Walrein,86.9,365,ice,water,146.4,148.0,197,4269506,38.0,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000,--,帝牙海獅
Hippowdon,86.8,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000,--,河馬獸
Tentacruel,86.7,73,water,poison,141.2,185.2,168,4390693,48.0,2493,Poison Jab,Scald,Blizzard,8,11,3,50000,Shadow,毒刺水母
Blastoise,86.6,9,water,none,144.4,182.1,164,4311763,46.0,2495,Water Gun,Hydro Cannon,Ice Beam,14,19,3,10000,--,水箭龜
Poliwrath,86.6,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000,--,蚊香泳士
Hippowdon,86.4,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000,Shadow,河馬獸
Registeel,86.4,379,steel,none,122.8,242.2,171,5086235,49.0,2500,Lock On,Focus Blast,Zap Cannon,15,16,20,100000,Shadow,雷吉斯奇魯
Sandslash,86.3,28,ice,steel,150.3,174.4,158,4140235,48.0,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000,Alolan,穿山王
Ninetales,86.2,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000,--,九尾
Skuntank,86.2,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000,--,坦克臭鼬
Golurk,86.1,623,ground,ghost,172.1,127.9,164,3611388,35.0,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000,Shadow,泥偶巨人
Runerigus,86.0,867,ground,ghost,146.2,209.7,138,4229372,49.0,2492,Shadow Claw,Brutal Swing,Shadow Ball,5,7,3,50000,--,死神板
Machamp,85.7,68,fighting,none,174.1,126.6,161,3549074,30.0,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000,--,怪力
Gengar,85.6,94,ghost,poison,200.3,120.9,128,3099260,34.0,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000,Shadow,耿鬼
Goodra,85.6,706,dragon,none,154.6,173.7,150,4028671,26.0,2500,Dragon Breath,Aqua Tail,Power Whip,12,17,5,75000,--,黏美龍
Sneasler,85.6,903,fighting,poison,189.0,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000,Shadow,大狃拉
Venusaur,85.4,3,grass,poison,158.5,155.4,160,3939799,39.0,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,Shadow,妙蛙花
Abomasnow,85.3,460,grass,ice,152.9,143.7,185,4062901,49.0,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000,--,暴雪王
Golurk,85.0,623,ground,ghost,172.1,127.9,164,3611388,35.0,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000,--,泥偶巨人
Dragonite,84.9,149,dragon,flying,176.0,138.1,145,3524817,24.0,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000,Shadow,快龍
Regice,84.9,378,ice,none,133.9,237.1,146,4634630,30.0,2494,Lock On,Thunder,Blizzard,12,15,20,100000,--,雷吉艾斯
Trevenant,84.8,709,ghost,grass,165.7,133.7,170,3763929,42.0,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000,--,朽木妖
Venusaur,84.8,3,grass,poison,158.5,155.4,160,3939799,39.0,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000,--,妙蛙花
Decidueye,84.6,724,grass,ghost,165.5,148.5,153,3758157,37.0,2494,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000,--,狙射樹梟
Ninetales,84.5,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,Alolan,九尾
Oranguru,84.3,765,normal,psychic,142.0,170.0,181,4368154,47.0,2494,Confusion,Brutal Swing,Trailblaze,3,4,3,75000,--,智揮猩
Ferrothorn,84.2,598,grass,steel,141.2,195.1,160,4406632,48.0,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000,--,堅果啞鈴
Meganium,84.2,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,Shadow,大竺葵
Ninetales,84.2,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,9,3,50000,Alolan,九尾
Rapidash,84.2,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Wild Charge,Flame Charge,3,3,3,50000,--,烈焰馬
Turtonator,84.2,776,fire,dragon,150.4,192.4,142,4110036,50.0,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000,--,爆焰龜獸
Ho-Oh,84.1,250,fire,flying,158.0,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000,--,鳳王
Meganium,84.1,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000,--,大竺葵
Ferrothorn,84.0,598,grass,steel,141.2,195.1,160,4406632,48.0,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000,Shadow,堅果啞鈴
Ninetales,84.0,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Fire Spin,Weather Ball (Fire),Overheat,4,6,3,50000,Shadow,九尾
Greninja,83.8,658,water,dark,179.7,129.5,149,3466117,39.0,2496,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000,--,甲賀忍蛙
Stunfisk,83.8,618,ground,electric,133.6,156.3,214,4468817,50.0,2445,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000,--,泥巴魚
Umbreon,83.8,197,dark,none,118.5,214.3,194,4925267,50.0,2416,Snarl,Foul Play,Last Resort,4,5,5,75000,--,月亮伊布
Mewtwo,83.6,150,psychic,none,135.0,208.2,164,4608972,29.5,2499,Confusion,Psystrike,Dynamic Punch,4,5,20,100000,Armored,超夢
Ursaring,83.6,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000,Shadow,圈圈熊
